transaction_id,timestamp,product_sku,product_name,category,brand,quantity,unit_price,total_amount,payment_method,customer_type,customer_name,year,month,day_of_week,hour
TXN-20260304-06572,2026-03-04 17:19:07,CO-BEVE-096,Coca-Cola 500ml,Beverage,Coca-Cola,3,30.53,91.59,GCash,walk-in,,2026,3,Wednesday,17
TXN-20260304-06573,2026-03-04 17:53:12,DE-ESSE-025,Del Monte Tomato Sauce 250g,Essentials,Del Monte,1,33.13,33.13,Cash,walk-in,,2026,3,Wednesday,17
TXN-20260304-06574,2026-03-04 18:30:45,ZO-HOUS-035,Zonrox Bleach 500ml,Household,Zonrox,3,37.43,112.29,Cash,regular,Cassandra Anderson,2026,3,Wednesday,18
TXN-20260304-06575,2026-03-04 18:30:45,MA-ESSE-028,Maggi Magic Sarap 8g,Essentials,Maggi,1,7.81,7.81,Cash,walk-in,,2026,3,Wednesday,18
TXN-20260304-06576,2026-03-04 18:31:45,PU-FOOD-091,Purefoods Corned Beef 175g,Food,Purefoods,3,52.85,158.55,Cash,walk-in,,2026,3,Wednesday,18
TXN-20260304-06577,2026-03-04 18:31:48,PU-FOOD-049,Purefoods Corned Beef 175g,Food,Purefoods,1,55.1,55.1,Cash,walk-in,,2026,3,Wednesday,18
TXN-20260304-06578,2026-03-04 18:37:51,UF-ESSE-066,UFC Banana Catsup 320g,Essentials,UFC,3,35.76,107.28,GCash,walk-in,,2026,3,Wednesday,18
TXN-20260304-06579,2026-03-04 18:43:02,CR-PERS-041,Cream Silk Conditioner 180ml,Personal Care,Cream Silk,1,91.19,91.19,Cash,walk-in,,2026,3,Wednesday,18
TXN-20260304-06580,2026-03-04 18:45:05,SI-ESSE-065,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,2,30.48,60.96,Cash,regular,Robert Ayala,2026,3,Wednesday,18
TXN-20260304-06581,2026-03-04 18:49:07,TI-HOUS-072,Tide Powder Detergent 1kg,Household,Tide,1,188.55,188.55,Cash,walk-in,,2026,3,Wednesday,18
TXN-20260304-06582,2026-03-04 18:55:10,NE-BEVE-059,Nescafé Classic 50g,Beverage,Nescafé,1,125.26,125.26,Cash,,Cassandra Anderson,2026,3,Wednesday,18
TXN-20260304-06583,2026-03-04 20:06:42,SI-ESSE-065,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,2,30.48,60.96,GCash,walk-in,,2026,3,Wednesday,20
TXN-20260304-06584,2026-03-04 20:12:32,NI-FOOD-004,Nissin Cup Noodles Seafood,Food,Nissin,4,25.36,101.44,,walk-in,,2026,3,Wednesday,20
TXN-20260304-06585,2026-03-04 20:17:32,CO-BEVE-096,Coca-Cola 500ml,Beverage,Coca-Cola,1,30.53,30.53,GCash,walk-in,,2026,3,Wednesday,20
TXN-20260304-06586,2026-03-04 20:27:19,UF-ESSE-024,UFC Banana Catsup 320g,Essentials,UFC,1,34.82,34.82,Cash,regular,Lindsay Wolfe,2026,3,Wednesday,20
TXN-20260304-06587,2026-03-04 20:48:39,PU-FOOD-049,Purefoods Corned Beef 175g,Food,Purefoods,3,55.1,165.3,GCash,regular,Dr. Johnny Kidd,2026,3,Wednesday,20
TXN-20260304-06588,2026-03-04 21:11:13,AR-FOOD-090,Argentina Corned Beef 150g,Food,Argentina,1,46.76,46.76,Cash,walk-in,,2026,3,Wednesday,21
TXN-20260304-06589,2026-03-04 21:55:45,MA-ESSE-070,Maggi Magic Sarap 8g,Essentials,Maggi,1,0.0,0.0,Cash,regular,,2026,3,Wednesday,21
TXN-20260305-06590,2026-03-05 02:07:56,NI-FOOD-088,Nissin Cup Noodles Seafood,Food,Nissin,7,24.15,169.05,Cash,,,2026,3,Thursday,2
TXN-20260305-06591,2026-03-05 07:01:45,DO-HOUS-075,Downy Fabric Softener 35ml,Household,Downy,5,10.47,52.35,Cash,walk-in,,2026,3,Thursday,7
TXN-20260305-06592,2026-03-05 07:05:38,AR-HOUS-032,Ariel Powder Detergent 35g,Household,Ariel,5,13.37,66.85,Cash,walk-in,,2026,3,Thursday,7
TXN-20260305-06593,2026-03-05 07:05:38,RO-BEVE-056,Royal Tru-Orange 1.5L,Beverage,Royal,4,59.88,239.52,Cash,walk-in,,2026,3,Thursday,7
TXN-20260305-06594,2026-03-05 07:09:45,NE-BEVE-059,Nescafé Classic 50g,Beverage,Nescafé,1,125.26,125.26,Cash,walk-in,,2026,3,Thursday,7
TXN-20260305-06595,2026-03-05 07:16:05,CD-FOOD-008,CDO Liver Spread 85g,Food,CDO,4,28.1,112.4,Cash,walk-in,,2026,3,Thursday,7
TXN-20260305-06596,2026-03-05 07:33:02,LU-FOOD-003,Lucky Me Instant Mami Chicken,Food,Lucky Me,4,12.46,49.84,GCash,walk-in,,2026,3,Thursday,7
TXN-20260305-06597,2026-03-05 08:05:25,SI-ESSE-065,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,4,30.48,121.92,Cash,regular,Joshua Hart,2026,3,Thursday,8
TXN-20260305-06598,2026-03-05 08:30:41,PA-PERS-079,Palmolive Naturals Shampoo 180ml,Personal Care,Palmolive,4,87.32,349.28,,walk-in,,2026,3,Thursday,8
TXN-20260305-06599,2026-03-05 08:30:54,AR-HOUS-074,Ariel Powder Detergent 35g,Household,Ariel,3,13.04,39.12,Cash,walk-in,,2026,3,Thursday,8
TXN-20260305-06600,2026-03-05 08:36:58,TI-HOUS-072,Tide Powder Detergent 1kg,Household,Tide,1,188.55,188.55,Cash,walk-in,,2026,3,Thursday,8
TXN-20260305-06601,2026-03-05 08:42:24,UF-ESSE-024,UFC Banana Catsup 320g,Essentials,UFC,4,34.82,139.28,Cash,,David Robertson,2026,3,Thursday,8
TXN-20260305-06602,2026-03-05 08:43:54,DA-ESSE-022,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,5,26.62,133.1,Cash,regular,Travis Smith,2026,3,Thursday,8
TXN-20260305-06603,2026-03-05 08:50:44,CL-PERS-081,Close Up Toothpaste 160g,Personal Care,Close Up,3,90.38,271.14,,walk-in,,2026,3,Thursday,8
TXN-20260305-06604,2026-03-05 10:08:17,DO-HOUS-033,Downy Fabric Softener 35ml,Household,Downy,6,9.64,57.84,GCash,walk-in,,2026,3,Thursday,10
TXN-20260305-06605,2026-03-05 12:08:48,NI-FOOD-004,Nissin Cup Noodles Seafood,Food,Nissin,3,25.36,76.08,Card,walk-in,,2026,3,Thursday,12
TXN-20260305-06606,2026-03-05 12:11:08,SA-BEVE-019,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,2,43.99,87.98,Cash,walk-in,,2026,3,Thursday,12
TXN-20260305-06607,2026-03-05 12:12:44,SA-BEVE-061,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,3,45.68,137.04,Card,walk-in,,2026,3,Thursday,12
TXN-20260305-06608,2026-03-05 12:38:37,RO-BEVE-056,Royal Tru-Orange 1.5L,Beverage,Royal,1,59.88,59.88,Cash,,,2026,3,Thursday,12
TXN-20260305-06609,2026-03-05 12:39:35,CO-BEVE-096,Coca-Cola 500ml,Beverage,Coca-Cola,1,30.53,30.53,Cash,walk-in,,2026,3,Thursday,12
TXN-20260305-06610,2026-03-05 12:55:05,NE-BEVE-017,Nescafé Classic 50g,Beverage,Nescafé,1,125.6,125.6,Cash,walk-in,,2026,3,Thursday,12
TXN-20260305-06611,2026-03-05 13:32:56,CO-BEVE-095,Coca-Cola 1.5L,Beverage,Coca-Cola,2,63.41,126.82,Cash,walk-in,,2026,3,Thursday,13
TXN-20260305-06612,2026-03-05 14:03:24,PU-FOOD-007,Purefoods Corned Beef 175g,Food,Purefoods,2,53.79,107.58,GCash,regular,Terri Wolfe,2026,3,Thursday,14
TXN-20260305-06613,2026-03-05 14:19:05,NI-FOOD-046,Nissin Cup Noodles Seafood,Food,Nissin,5,26.04,130.2,GCash,regular,,2026,3,Thursday,14
TXN-20260305-06614,2026-03-05 15:53:20,CL-PERS-039,Close Up Toothpaste 160g,Personal Care,Close Up,1,90.58,90.58,GCash,regular,Robert Ayala,2026,3,Thursday,15
TXN-20260305-06615,2026-03-05 16:18:03,CO-BEVE-096,Coca-Cola 500ml,Beverage,Coca-Cola,2,30.53,61.06,,walk-in,,2026,3,Thursday,16
TXN-20260305-06617,2026-03-05 17:01:09,CO-PERS-038,Colgate Toothpaste 150g,Personal Care,Colgate,4,91.58,366.32,Cash,walk-in,,2026,3,Thursday,17
TXN-20260305-06618,2026-03-05 17:02:18,CL-PERS-081,Close Up Toothpaste 160g,Personal Care,Close Up,1,90.38,90.38,Cash,regular,Meghan Grant,2026,3,Thursday,17
TXN-20260305-06619,2026-03-05 17:05:19,RO-BEVE-098,Royal Tru-Orange 1.5L,Beverage,Royal,1,60.59,60.59,Cash,walk-in,,2026,3,Thursday,17
TXN-20260305-06620,2026-03-05 17:05:23,RO-BEVE-014,Royal Tru-Orange 1.5L,Beverage,Royal,2,60.69,121.38,GCash,regular,Allison Moore,2026,3,Thursday,17
TXN-20260305-06621,2026-03-05 17:06:43,ZO-HOUS-077,Zonrox Bleach 500ml,Household,Zonrox,1,36.94,36.94,Cash,walk-in,,2026,3,Thursday,17
TXN-20260305-06622,2026-03-05 17:26:26,LU-FOOD-001,Lucky Me Pancit Canton Original,Food,Lucky Me,4,15.52,62.08,,regular,Breanna Quinn,2026,3,Thursday,17
TXN-20260305-06623,2026-03-05 17:33:20,TI-HOUS-072,Tide Powder Detergent 1kg,Household,Tide,1,188.55,188.55,Card,walk-in,,2026,3,Thursday,17
TXN-20260305-06624,2026-03-05 17:53:18,JO-HOUS-076,Joy Dishwashing Liquid 250ml,Household,Joy,1,43.15,43.15,Cash,walk-in,,2026,3,Thursday,17
TXN-20260305-06625,2026-03-05 18:00:42,NI-FOOD-088,Nissin Cup Noodles Seafood,Food,Nissin,4,24.15,96.6,Cash,,,2026,3,Thursday,18
TXN-20260305-06626,2026-03-05 18:02:12,RO-BEVE-014,Royal Tru-Orange 1.5L,Beverage,Royal,1,60.69,60.69,Cash,walk-in,,2026,3,Thursday,18
TXN-20260305-06627,2026-03-05 18:03:45,DA-ESSE-064,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,1,27.79,27.79,Cash,walk-in,,2026,3,Thursday,18
TXN-20260305-06628,2026-03-05 18:22:33,DA-ESSE-064,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,4,27.79,111.16,,regular,Allison Moore,2026,3,Thursday,18
TXN-20260305-06629,2026-03-05 18:25:36,LI-FOOD-094,Ligo Sardines in Tomato Sauce 155g,Food,Ligo,4,21.59,86.36,Cash,walk-in,,2026,3,Thursday,18
TXN-20260305-06630,2026-03-05 18:27:20,SP-BEVE-055,Sprite 1.5L,Beverage,Sprite,5,0.0,0.0,GCash,walk-in,,2026,3,Thursday,18
TXN-20260305-06631,2026-03-05 18:29:47,RE-BEVE-062,Red Horse Beer 500ml,Beverage,Red Horse,2,57.04,114.08,GCash,walk-in,,2026,3,Thursday,18
TXN-20260305-06632,2026-03-05 18:29:50,AR-HOUS-032,Ariel Powder Detergent 35g,Household,Ariel,5,13.37,66.85,Cash,regular,Garrett Allen,2026,3,Thursday,18
TXN-20260305-06633,2026-03-05 18:49:35,LU-FOOD-045,Lucky Me Instant Mami Chicken,Food,Lucky Me,4,12.01,48.04,Cash,walk-in,,2026,3,Thursday,18
TXN-20260305-06634,2026-03-05 20:13:52,CO-BEVE-096,Coca-Cola 500ml,Beverage,Coca-Cola,1,30.53,30.53,Cash,walk-in,,2026,3,Thursday,20
TXN-20260305-06635,2026-03-05 20:24:46,JO-HOUS-076,Joy Dishwashing Liquid 250ml,Household,Joy,1,43.15,43.15,GCash,walk-in,,2026,3,Thursday,20
TXN-20260305-06636,2026-03-05 20:32:07,DA-ESSE-064,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,4,27.79,111.16,GCash,walk-in,,2026,3,Thursday,20
TXN-20260305-06637,2026-03-05 20:33:07,TI-HOUS-029,Tide Powder Detergent 35g,Household,Tide,3,11.98,35.94,,walk-in,,2026,3,Thursday,20
TXN-20260305-06638,2026-03-05 20:41:50,PU-FOOD-049,Purefoods Corned Beef 175g,Food,Purefoods,2,55.1,110.2,GCash,walk-in,,2026,3,Thursday,20
TXN-20260305-06639,2026-03-05 21:49:15,AR-FOOD-006,Argentina Corned Beef 150g,Food,Argentina,2,43.42,86.84,,walk-in,,2026,3,Thursday,21
TXN-20260306-06640,2026-03-06 03:45:07,SI-ESSE-023,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,1,28.51,28.51,,walk-in,,2026,3,Friday,3
TXN-20260306-06641,2026-03-06 05:17:04,CO-BEVE-012,Coca-Cola 500ml,Beverage,Coca-Cola,5,31.01,155.05,Cash,walk-in,,2026,3,Friday,5
TXN-20260306-06642,2026-03-06 07:10:16,NE-BEVE-100,Nescafé 3-in-1 Original 10s,Beverage,Nescafé,1,88.12,88.12,GCash,regular,Janet Aguirre,2026,3,Friday,7
TXN-20260306-06643,2026-03-06 07:44:30,JO-HOUS-076,Joy Dishwashing Liquid 250ml,Household,Joy,1,43.15,43.15,GCash,walk-in,,2026,3,Friday,7
TXN-20260306-06644,2026-03-06 07:50:05,TI-HOUS-071,Tide Powder Detergent 35g,Household,Tide,2,11.9,23.8,Cash,,,2026,3,Friday,7
TXN-20260306-06645,2026-03-06 08:01:39,SI-ESSE-065,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,1,30.48,30.48,Cash,regular,Dr. Johnny Kidd,2026,3,Friday,8
TXN-20260306-06646,2026-03-06 08:28:12,TI-HOUS-071,Tide Powder Detergent 35g,Household,Tide,4,11.9,47.6,Cash,regular,Janet Aguirre,2026,3,Friday,8
TXN-20260306-06647,2026-03-06 08:30:38,RE-BEVE-062,Red Horse Beer 500ml,Beverage,Red Horse,1,57.04,57.04,Cash,walk-in,,2026,3,Friday,8
TXN-20260306-06648,2026-03-06 08:36:11,LU-FOOD-001,Lucky Me Pancit Canton Original,Food,Lucky Me,3,15.52,46.56,Cash,walk-in,,2026,3,Friday,8
TXN-20260306-06649,2026-03-06 08:43:57,UF-ESSE-024,UFC Banana Catsup 320g,Essentials,UFC,3,34.82,104.46,GCash,walk-in,,2026,3,Friday,8
TXN-20260306-06650,2026-03-06 08:53:29,PA-FOOD-047,Payless Pancit Canton,Food,Payless,6,9.97,59.82,GCash,walk-in,,2026,3,Friday,8
TXN-20260306-06651,2026-03-06 10:04:13,RO-BEVE-056,Royal Tru-Orange 1.5L,Beverage,Royal,1,59.88,59.88,GCash,regular,Dylan Mejia,2026,3,Friday,10
TXN-20260306-06652,2026-03-06 10:08:38,RO-BEVE-056,Royal Tru-Orange 1.5L,Beverage,Royal,2,59.88,119.76,GCash,walk-in,,2026,3,Friday,10
TXN-20260306-06653,2026-03-06 11:06:29,CO-PERS-080,Colgate Toothpaste 150g,Personal Care,Colgate,3,92.03,276.09,,regular,Kimberly Wallace PhD,2026,3,Friday,11
TXN-20260306-06654,2026-03-06 11:45:11,MA-ESSE-028,Maggi Magic Sarap 8g,Essentials,Maggi,3,7.81,23.43,GCash,regular,Lisa White,2026,3,Friday,11
TXN-20260306-06655,2026-03-06 11:45:49,MA-ESSE-068,Mama Sita's Adobo Mix 50g,Essentials,Mama Sita's,3,18.44,55.32,,walk-in,,2026,3,Friday,11
TXN-20260306-06656,2026-03-06 12:36:19,PA-PERS-037,Palmolive Naturals Shampoo 180ml,Personal Care,Palmolive,1,84.46,84.46,,walk-in,,2026,3,Friday,12
TXN-20260306-06657,2026-03-06 13:35:50,KN-ESSE-069,Knorr Chicken Cube 8s,Essentials,Knorr,3,22.35,67.05,Cash,walk-in,,2026,3,Friday,13
TXN-20260306-06658,2026-03-06 14:04:13,RO-BEVE-014,Royal Tru-Orange 1.5L,Beverage,Royal,2,60.69,121.38,Card,walk-in,,2026,3,Friday,14
TXN-20260306-06659,2026-03-06 15:11:20,AR-FOOD-048,Argentina Corned Beef 150g,Food,Argentina,2,46.8,93.6,Cash,walk-in,,2026,3,Friday,15
TXN-20260306-06660,2026-03-06 15:39:11,AR-HOUS-074,Ariel Powder Detergent 35g,Household,Ariel,6,13.04,78.24,Cash,walk-in,,2026,3,Friday,15
TXN-20260306-06661,2026-03-06 15:45:19,DE-ESSE-025,Del Monte Tomato Sauce 250g,Essentials,Del Monte,1,33.13,33.13,Cash,regular,Todd Archer,2026,3,Friday,15
TXN-20260306-06662,2026-03-06 15:53:54,DE-ESSE-025,Del Monte Tomato Sauce 250g,Essentials,Del Monte,1,33.13,33.13,GCash,walk-in,,2026,3,Friday,15
TXN-20260306-06663,2026-03-06 15:54:41,MA-ESSE-028,Maggi Magic Sarap 8g,Essentials,Maggi,8,7.81,62.48,GCash,walk-in,,2026,3,Friday,15
TXN-20260306-06664,2026-03-06 15:57:34,PA-FOOD-047,Payless Pancit Canton,Food,Payless,2,9.97,19.94,GCash,walk-in,,2026,3,Friday,15
TXN-20260306-06665,2026-03-06 17:02:28,NI-FOOD-088,Nissin Cup Noodles Seafood,Food,Nissin,1,24.15,24.15,Cash,walk-in,,2026,3,Friday,17
TXN-20260306-06666,2026-03-06 17:14:53,MA-ESSE-068,Mama Sita's Adobo Mix 50g,Essentials,Mama Sita's,5,18.44,92.2,Card,regular,Anthony Hernandez,2026,3,Friday,17
TXN-20260306-06667,2026-03-06 17:31:10,LU-FOOD-043,Lucky Me Pancit Canton Original,Food,Lucky Me,7,15.08,105.56,GCash,regular,Wanda Lloyd,2026,3,Friday,17
TXN-20260306-06669,2026-03-06 17:45:53,KN-ESSE-027,Knorr Chicken Cube 8s,Essentials,Knorr,5,22.49,112.45,Card,walk-in,,2026,3,Friday,17
TXN-20260306-06670,2026-03-06 17:54:13,SA-BEVE-061,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,1,45.68,45.68,GCash,walk-in,,2026,3,Friday,17
TXN-20260306-06671,2026-03-06 18:00:27,RE-BEVE-020,Red Horse Beer 500ml,Beverage,Red Horse,3,0.0,0.0,,walk-in,,2026,3,Friday,18
TXN-20260306-06672,2026-03-06 18:05:16,PE-BEVE-015,Pepsi 1.5L,Beverage,Pepsi,5,65.33,326.65,Card,walk-in,,2026,3,Friday,18
TXN-20260306-06673,2026-03-06 18:07:20,AR-FOOD-006,Argentina Corned Beef 150g,Food,Argentina,2,43.42,86.84,Cash,walk-in,,2026,3,Friday,18
TXN-20260306-06674,2026-03-06 18:07:52,MA-ESSE-028,Maggi Magic Sarap 8g,Essentials,Maggi,6,7.81,46.86,Cash,,,2026,3,Friday,18
TXN-20260306-06675,2026-03-06 18:22:54,UF-ESSE-024,UFC Banana Catsup 320g,Essentials,UFC,1,34.82,34.82,Card,regular,Janet Aguirre,2026,3,Friday,18
TXN-20260306-06677,2026-03-06 18:29:23,NI-FOOD-088,Nissin Cup Noodles Seafood,Food,Nissin,9,24.15,217.35,Cash,walk-in,,2026,3,Friday,18
TXN-20260306-06678,2026-03-06 18:33:05,AR-FOOD-006,Argentina Corned Beef 150g,Food,Argentina,2,43.42,86.84,GCash,walk-in,,2026,3,Friday,18
TXN-20260306-06679,2026-03-06 18:37:47,TI-HOUS-029,Tide Powder Detergent 35g,Household,Tide,9,11.98,107.82,GCash,walk-in,,2026,3,Friday,18
TXN-20260306-06680,2026-03-06 18:39:20,DO-HOUS-075,Downy Fabric Softener 35ml,Household,Downy,6,10.47,62.82,Cash,regular,Wanda Lloyd,2026,3,Friday,18
TXN-20260306-06681,2026-03-06 18:45:15,NI-FOOD-088,Nissin Cup Noodles Seafood,Food,Nissin,1,24.15,24.15,Cash,walk-in,,2026,3,Friday,18
TXN-20260306-06682,2026-03-06 18:47:24,CD-FOOD-050,CDO Liver Spread 85g,Food,CDO,4,28.07,112.28,GCash,walk-in,,2026,3,Friday,18
TXN-20260306-06683,2026-03-06 20:10:40,SI-ESSE-023,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,10,28.51,285.1,GCash,regular,Alexander Lee,2026,3,Friday,20
TXN-20260306-06684,2026-03-06 20:11:24,GR-BEVE-018,Great Taste White Coffee 10s,Beverage,Great Taste,1,76.54,76.54,Cash,regular,Lisa White,2026,3,Friday,20
TXN-20260306-06685,2026-03-06 20:45:51,PE-BEVE-057,Pepsi 1.5L,Beverage,Pepsi,2,62.03,124.06,,walk-in,,2026,3,Friday,20
TXN-20260306-06686,2026-03-06 20:52:49,UF-ESSE-066,UFC Banana Catsup 320g,Essentials,UFC,1,35.76,35.76,Cash,walk-in,,2026,3,Friday,20
TXN-20260306-06687,2026-03-06 20:57:44,DE-ESSE-025,Del Monte Tomato Sauce 250g,Essentials,Del Monte,1,33.13,33.13,Cash,,,2026,3,Friday,20
TXN-20260306-06688,2026-03-06 21:07:53,NI-FOOD-046,Nissin Cup Noodles Seafood,Food,Nissin,9,26.04,234.36,Cash,regular,Terri Wolfe,2026,3,Friday,21
TXN-20260306-06689,2026-03-06 21:40:04,LI-FOOD-052,Ligo Sardines in Tomato Sauce 155g,Food,Ligo,3,22.47,67.41,GCash,walk-in,,2026,3,Friday,21
TXN-20260307-06690,2026-03-07 05:56:07,LU-FOOD-086,Lucky Me Pancit Canton Chilimansi,Food,Lucky Me,2,14.9,29.8,Cash,walk-in,,2026,3,Saturday,5
TXN-20260307-06691,2026-03-07 07:00:29,SP-BEVE-013,Sprite 1.5L,Beverage,Sprite,1,66.04,66.04,Cash,,John Mckinney,2026,3,Saturday,7
TXN-20260307-06692,2026-03-07 07:12:18,NI-FOOD-004,Nissin Cup Noodles Seafood,Food,Nissin,6,25.36,152.16,Cash,walk-in,,2026,3,Saturday,7
TXN-20260307-06693,2026-03-07 07:26:59,NI-FOOD-046,Nissin Cup Noodles Seafood,Food,Nissin,10,26.04,260.4,GCash,walk-in,,2026,3,Saturday,7
TXN-20260307-06694,2026-03-07 07:31:40,DA-ESSE-022,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,4,26.62,106.48,Cash,,Joshua Holloway,2026,3,Saturday,7
TXN-20260307-06695,2026-03-07 07:55:39,TI-HOUS-029,Tide Powder Detergent 35g,Household,Tide,3,11.98,35.94,,regular,Meghan Grant,2026,3,Saturday,7
TXN-20260307-06696,2026-03-07 07:56:07,MA-ESSE-028,Maggi Magic Sarap 8g,Essentials,Maggi,7,7.81,54.67,GCash,regular,Lisa Finley,2026,3,Saturday,7
TXN-20260307-06697,2026-03-07 08:00:25,MA-ESSE-068,Mama Sita's Adobo Mix 50g,Essentials,Mama Sita's,5,18.44,92.2,Cash,regular,Maria Glass,2026,3,Saturday,8
TXN-20260307-06698,2026-03-07 08:03:11,CE-FOOD-051,Century Tuna Flakes in Oil 155g,Food,Century,1,36.67,36.67,GCash,walk-in,,2026,3,Saturday,8
TXN-20260307-06699,2026-03-07 08:08:06,NI-FOOD-088,Nissin Cup Noodles Seafood,Food,Nissin,7,24.15,169.05,Cash,walk-in,,2026,3,Saturday,8
TXN-20260307-06700,2026-03-07 08:10:22,LU-FOOD-086,Lucky Me Pancit Canton Chilimansi,Food,Lucky Me,3,14.9,44.7,GCash,walk-in,,2026,3,Saturday,8
TXN-20260307-06701,2026-03-07 08:10:44,LU-FOOD-087,Lucky Me Instant Mami Chicken,Food,Lucky Me,3,12.22,36.66,,walk-in,,2026,3,Saturday,8
TXN-20260307-06702,2026-03-07 08:25:59,TI-HOUS-030,Tide Powder Detergent 1kg,Household,Tide,1,180.28,180.28,Cash,walk-in,,2026,3,Saturday,8
TXN-20260307-06703,2026-03-07 08:38:38,DA-ESSE-064,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,8,27.79,222.32,Cash,walk-in,,2026,3,Saturday,8
TXN-20260307-06704,2026-03-07 08:52:07,CD-FOOD-050,CDO Liver Spread 85g,Food,CDO,4,28.07,112.28,GCash,regular,John Mckinney,2026,3,Saturday,8
TXN-20260307-06705,2026-03-07 08:58:53,JO-HOUS-076,Joy Dishwashing Liquid 250ml,Household,Joy,3,43.15,129.45,Card,,Kimberly Leon,2026,3,Saturday,8
TXN-20260307-06706,2026-03-07 10:06:44,SI-ESSE-023,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,5,28.51,142.55,Cash,regular,Joshua Holloway,2026,3,Saturday,10
TXN-20260307-06707,2026-03-07 10:50:12,LI-FOOD-094,Ligo Sardines in Tomato Sauce 155g,Food,Ligo,4,21.59,86.36,,walk-in,,2026,3,Saturday,10
TXN-20260307-06708,2026-03-07 11:02:15,CO-PERS-038,Colgate Toothpaste 150g,Personal Care,Colgate,1,91.58,91.58,Cash,walk-in,,2026,3,Saturday,11
TXN-20260307-06709,2026-03-07 11:31:11,NI-FOOD-004,Nissin Cup Noodles Seafood,Food,Nissin,3,25.36,76.08,Cash,walk-in,,2026,3,Saturday,11
TXN-20260307-06710,2026-03-07 11:31:12,NE-BEVE-058,Nescafé 3-in-1 Original 10s,Beverage,Nescafé,1,83.24,83.24,Cash,regular,Breanna Quinn,2026,3,Saturday,11
TXN-20260307-06711,2026-03-07 11:31:36,ZO-HOUS-077,Zonrox Bleach 500ml,Household,Zonrox,1,36.94,36.94,Cash,walk-in,,2026,3,Saturday,11
TXN-20260307-06712,2026-03-07 12:30:04,DA-ESSE-064,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,3,27.79,83.37,Cash,regular,Luke Little,2026,3,Saturday,12
TXN-20260307-06713,2026-03-07 13:02:48,DA-ESSE-022,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,4,26.62,106.48,GCash,walk-in,,2026,3,Saturday,13
TXN-20260307-06714,2026-03-07 13:20:03,CR-PERS-083,Cream Silk Conditioner 180ml,Personal Care,Cream Silk,2,94.37,188.74,Cash,regular,Andrea Hays,2026,3,Saturday,13
TXN-20260307-06715,2026-03-07 13:52:23,UF-ESSE-024,UFC Banana Catsup 320g,Essentials,UFC,2,34.82,69.64,Cash,walk-in,,2026,3,Saturday,13
TXN-20260307-06716,2026-03-07 14:22:49,CD-FOOD-008,CDO Liver Spread 85g,Food,CDO,4,28.1,112.4,Cash,walk-in,,2026,3,Saturday,14
TXN-20260307-06717,2026-03-31 14:57:11,CO-BEVE-096,Coca-Cola 500ml,Beverage,Coca-Cola,3,30.53,91.59,GCash,walk-in,,2026,3,Tuesday,14
TXN-20260307-06718,2026-03-07 15:37:50,PA-PERS-037,Palmolive Naturals Shampoo 180ml,Personal Care,Palmolive,3,84.46,253.38,Cash,walk-in,,2026,3,Saturday,15
TXN-20260307-06719,2026-03-07 16:40:37,KN-ESSE-027,Knorr Chicken Cube 8s,Essentials,Knorr,3,22.49,67.47,GCash,regular,Eric Anderson,2026,3,Saturday,16
TXN-20260307-06720,2026-03-07 17:04:14,JO-HOUS-076,Joy Dishwashing Liquid 250ml,Household,Joy,1,43.15,43.15,Cash,walk-in,,2026,3,Saturday,17
TXN-20260307-06721,2026-03-07 17:06:29,NI-FOOD-046,Nissin Cup Noodles Seafood,Food,Nissin,9,26.04,234.36,Cash,walk-in,,2026,3,Saturday,17
TXN-20260307-06722,2026-03-07 17:15:31,ZO-HOUS-035,Zonrox Bleach 500ml,Household,Zonrox,1,37.43,37.43,Cash,regular,Kathryn Hicks,2026,3,Saturday,17
TXN-20260307-06723,2026-03-07 17:21:35,CO-BEVE-054,Coca-Cola 500ml,Beverage,Coca-Cola,5,30.4,152.0,Cash,regular,Lisa Finley,2026,3,Saturday,17
TXN-20260307-06724,2026-03-07 17:26:50,SA-BEVE-019,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,2,43.99,87.98,Cash,regular,Beverly Parker,2026,3,Saturday,17
TXN-20260307-06725,2026-03-07 17:34:06,PA-FOOD-047,Payless Pancit Canton,Food,Payless,3,9.97,29.91,Cash,walk-in,,2026,3,Saturday,17
